
央视卫视,#genre#
嘉佳卡通,http://114.105.187.147:9901/tsfile/live/1035_1.m3u8
嘉佳卡通,http://113.236.17.12:9901/tsfile/live/1091_1.m3u8
嘉佳卡通,http://183.66.13.82:60033/tsfile/live/0119_1.m3u8
嘉佳卡通,http://182.117.144.238:9901/tsfile/live/1026_1.m3u8
嘉佳卡通,http://223.166.234.215:7777/tsfile/live/1046_1.m3u8
嘉佳卡通,http://223.166.234.114:7777/tsfile/live/1046_1.m3u8
嘉佳卡通,http://163.177.122.63:9901/tsfile/live/1041_1.m3u8
嘉佳卡通,http://115.48.61.182:9901/tsfile/live/1021_1.m3u8
嘉佳卡通,http://221.213.69.82:9901/tsfile/live/0115_1.m3u8
动漫秀场,http://60.255.240.247:8090/live/yybb-dmxc-H265_4000.m3u8
动漫秀场,http://223.166.234.149:7777/tsfile/live/1052_1.m3u8
动漫秀场,http://124.231.213.182:9999/tsfile/live/1103_1.m3u8
动漫秀场,http://223.166.234.215:7777/tsfile/live/1052_1.m3u8
动漫秀场,http://223.166.234.114:7777/tsfile/live/1052_1.m3u8
卡酷少儿,http://183.66.15.146:60901/tsfile/live/0126_2.m3u8
卡酷少儿,http://60.255.240.247:8090/live/kkkt_4000.m3u8
卡酷少儿,http://171.110.42.239:8181/tsfile/live/1004_1.m3u8
卡酷少儿,http://112.101.78.50:9901/tsfile/live/1012_1.m3u8
卡酷少儿,http://223.166.234.149:7777/tsfile/live/1047_1.m3u8
卡酷少儿,http://223.166.234.149:7777/tsfile/live/1044_1.m3u8
卡酷少儿,http://61.157.139.15:9901/tsfile/live/2418_1.m3u8
卡酷少儿,http://112.234.21.109:9901/tsfile/live/1008_1.m3u8
卡酷少儿,http://42.48.50.138:9002/tsfile/live/0124_1.m3u8
卡酷少儿,http://171.110.42.2:8181/tsfile/live/1004_1.m3u8
卡酷少儿,http://114.105.187.147:9901/tsfile/live/0135_1.m3u8
卡酷少儿,http://124.231.213.182:9999/tsfile/live/1104_1.m3u8
卡酷少儿,http://113.236.17.12:9901/tsfile/live/1087_1.m3u8
卡酷少儿,http://183.66.13.82:60033/tsfile/live/0126_2.m3u8
卡酷少儿,http://124.116.183.146:9901/tsfile/live/0137_1.m3u8
卡酷少儿,http://121.24.98.45:8090/hls/83/index.m3u8
卡酷少儿,http://223.166.234.215:7777/tsfile/live/1044_1.m3u8
卡酷少儿,http://223.166.234.215:7777/tsfile/live/1047_1.m3u8
卡酷少儿,http://223.166.234.114:7777/tsfile/live/1044_1.m3u8
卡酷少儿,http://223.166.234.114:7777/tsfile/live/1047_1.m3u8
浙江少儿,https://tvbox.nat.netsite.cc:8043/proxy/1658458613/1658458613.m3u8
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
浙江少儿,http://183.136.148.214:9901/tsfile/live/1012_1.m3u8
浙江少儿,http://120.55.49.231:3543/rtp/233.50.201.138:5140
浙江少儿,http://120.55.49.231:7320/rtp/233.50.201.138:5140
哈哈炫动,https://tvbox.nat.netsite.cc:8043/proxy/1655047572/1655047572.m3u8
哈哈炫动,http://1.192.250.104:9901/tsfile/live/1079_1.m3u8
哈哈炫动,http://183.136.148.214:9901/tsfile/live/1000_1.m3u8
哈哈炫动,http://120.238.94.10:9901/tsfile/live/1037_1.m3u8
哈哈炫动,http://124.231.213.182:9999/tsfile/live/1102_1.m3u8
哈哈炫动,http://113.236.17.12:9901/tsfile/live/1089_1.m3u8
哈哈炫动,http://182.117.144.238:9901/tsfile/live/1028_1.m3u8
哈哈炫动,http://221.213.69.82:9901/tsfile/live/1005_1.m3u8
哈哈炫动,http://163.177.122.40:9901/tsfile/live/1040_1.m3u8
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8
哈哈炫动,http://113.236.31.149:9901/tsfile/live/1089_1.m3u8
哈哈炫动,http://61.138.128.226:19901/tsfile/live/1016_1.m3u8
哈哈炫动,http://171.14.89.69:9901/tsfile/live/1022_1.m3u8
优漫卡通,http://106.118.70.215:9901/tsfile/live/1013_1.m3u8
优漫卡通,http://42.48.50.138:9002/tsfile/live/1006_1.m3u8
优漫卡通,http://114.105.187.147:9901/tsfile/live/1077_1.m3u8
优漫卡通,http://113.236.17.12:9901/tsfile/live/1090_1.m3u8
优漫卡通,http://139.129.231.228:3529/rtp/239.21.1.50:5002
优漫卡通,http://182.117.144.238:9901/tsfile/live/1027_1.m3u8
优漫卡通,http://58.221.214.82:9901/tsfile/live/0008_2.m3u8
优漫卡通,http://221.213.69.82:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
优漫卡通,http://221.213.69.82:9901/tsfile/live/1003_1.m3u8
优漫卡通,http://110.53.218.182:9902/tsfile/live/1006_1.m3u8
优漫卡通,http://113.236.31.149:9901/tsfile/live/1090_1.m3u8
优漫卡通,http://171.14.89.69:9901/tsfile/live/1019_1.m3u8
优漫卡通,http://171.14.89.179:9901/tsfile/live/1019_1.m3u8
猫和老鼠,http://1.94.31.214:35455/huya/11352879
名侦探柯南,http://1.94.31.214:35455/huya/30080236

粤港澳台,#genre#
广东珠江,http://219.159.194.172:8181/tsfile/live/1000_1.m3u8
广东珠江,http://120.238.94.10:9901/tsfile/live/1009_1.m3u8
广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8
广东珠江,http://14.212.185.71:9901/tsfile/live/1000_1.m3u8
广东珠江,http://163.177.122.63:9901/tsfile/live/1008_1.m3u8
广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
广东珠江,http://183.3.134.56:9901/tsfile/live/0019_1.m3u8
广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
广东珠江,http://mom.cloudns.be:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://120.77.205.62:8087/rtp/239.77.0.1:5146
广东珠江,http://r.jdshipin.com/sE5vO
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
翡翠台,http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn
翡翠台,http://163.177.122.40:9901/tsfile/live/1006_1.m3u8
翡翠台,http://r.jdshipin.com/qClQf
翡翠台,http://r.jdshipin.com/n90gt
翡翠台,http://r.jdshipin.com/qrfbg
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://r.jdshipin.com/GeWKr?id=fct720
翡翠台,http://r.jdshipin.com/GeWKr?id=fct406
翡翠台,https://pi.0472.org/tv/fct.php?auth=230918
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
凤凰中文,https://tvbox.nat.netsite.cc:8043/proxy/1846789161/1846789161.m3u8
凤凰中文,https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8
凤凰中文,http://202.168.187.208:9089/tsfile/live/1009_1.m3u8
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
凤凰中文,http://61.150.67.62:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://61.150.67.62:9901/tsfile/live/1012_1.m3u8
凤凰中文,http://pi.0472.org/tv/cbn.php?id=xfjcHD
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
凤凰资讯,http://114.105.187.147:9901/tsfile/live/1064_1.m3u8
凤凰资讯,http://114.105.187.147:9901/tsfile/live/1071_1.m3u8
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://61.150.67.62:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://61.150.67.62:9901/tsfile/live/1013_1.m3u8
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港,http://r.jdshipin.com/yDoTN
凤凰香港,http://r.jdshipin.com/NfC0f
TVB无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
TVB无线新闻,https://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
TVB无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
TVB无线新闻,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
TVB无线新闻,http://cdn9.1689.us.kg/smt1.1.php?id=inews_twn
TVB无线新闻,http://r.jdshipin.com/CkuBd
东森新闻,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
东森新闻,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8

精彩电影,#genre#
CHC家庭影院,http://1.192.250.104:9901/tsfile/live/1001_1.m3u8
CHC家庭影院,http://60.255.240.247:8090/live/jbtygqCHCjtyyH265_4000.m3u8
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1031_1.m3u8
CHC家庭影院,http://117.190.144.101:1111/tsfile/live/1018_1.m3u8
CHC家庭影院,http://114.105.187.147:9901/tsfile/live/1072_1.m3u8
CHC家庭影院,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
CHC家庭影院,http://59.173.243.210:9901/tsfile/live/1031_1.m3u8
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,https://pi.0472.org/chc/jt.m3u8
CHC动作电影,http://1.192.250.104:9901/tsfile/live/1002_1.m3u8
CHC动作电影,http://219.159.194.172:8181/tsfile/live/1019_1.m3u8
CHC动作电影,http://60.255.240.247:8090/live/wqCHCdzdyH265_4000.m3u8
CHC动作电影,http://117.190.144.101:1111/tsfile/live/1020_1.m3u8
CHC动作电影,http://124.231.213.182:9999/tsfile/live/1109_1.m3u8
CHC动作电影,http://113.236.17.12:9901/tsfile/live/1101_1.m3u8
CHC动作电影,http://222.218.158.165:8181/tsfile/live/1019_1.m3u8
CHC动作电影,http://59.173.243.210:9901/tsfile/live/1012_1.m3u8
CHC动作电影,http://113.236.31.149:9901/tsfile/live/1101_1.m3u8
CHC动作电影,https://pi.0472.org/chc/dz.m3u8
CHC影迷电影,http://113.194.51.14:80/tencent.live.cbncdn.cn/__cl/cg:live/__c/chcgqdyHD/__op/default/__f/index.m3u8
CHC影迷电影,http://1.192.250.104:9901/tsfile/live/1000_1.m3u8
CHC影迷电影,http://58.19.38.162:9901/tsfile/live/0119_1.m3u8
CHC影迷电影,http://117.190.144.101:1111/tsfile/live/1019_1.m3u8
CHC影迷电影,http://59.173.243.210:9901/tsfile/live/0119_1.m3u8
CHC影迷电影,http://220.249.114.102:9901/tsfile/live/1015_1.m3u8
淘电影,http://39.98.201.151:9090/udp/225.1.8.38:8002
靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
周星驰,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
星爷,http://1.94.31.214:35455/huya/11342412
英叔,http://1.94.31.214:35455/huya/11342421
发哥,http://1.94.31.214:35455/huya/11342387
成龙,http://1.94.31.214:35455/huya/11342386
王晶,http://1.94.31.214:35455/huya/11602058
沈腾,http://1.94.31.214:35455/huya/11601968
黄渤,http://1.94.31.214:35455/huya/11352876
强森,http://1.94.31.214:35455/huya/21059581
